Cancer	Stage	c	n	original_sens	sens	iter
Cervix	IV	0.8087050490770833	1	0.8087050490770833	0.8138868973306987	65
Cervix	IV	0.48017264800533493	1	0.48017264800533493	0.9595920524368058	66
Cervix	IV	0.7818927523465369	1	0.7818927523465369	0.9727358111508666	67
Cervix	IV	0.9193710343588041	1	0.9193710343588041	0.9893440014959404	68
Cervix	IV	0.8190055628969428	1	0.8190055628969428	0.8190055628969428	69
Cervix	IV	0.7617872235142833	1	0.7617872235142833	0.955280678250317	70
Cervix	IV	0.9715789472913107	1	0.9715789472913107	0.9963314918579824	71
Cervix	IV	0.9879522479770027	1	0.9879522479770027	0.9879522479770027	72
Cervix	IV	0.5615310106288666	1	0.5615310106288666	0.9492598734993241	73
Cervix	IV	0.41975813698273456	1	0.41975813698273456	0.8488531352849744	74
Cervix	IV	0.9904663986818438	1	0.9904663986818438	0.9904663986818438	75
Cervix	IV	0.7927291625671946	1	0.7927291625671946	0.8894219810577121	76
Cervix	IV	0.42531818097733787	1	0.42531818097733787	0.6809374899322633	77
Cervix	IV	0.7947354087253833	1	0.7947354087253833	0.9241082468894041	78
Cervix	IV	0.5816736119148896	1	0.5816736119148896	0.9036824200609109	79
Cervix	IV	0.8104767516134821	1	0.8104767516134821	0.9314785711609682	80
Cervix	IV	0.9996697094477863	1	0.9996697094477863	0.9996697094477863	81
Cervix	IV	0.9841853251007455	1	0.9841853251007455	0.9841853251007455	82
Cervix	IV	0.1895796929039405	1	0.1895796929039405	0.8857608726064695	83
Cervix	IV	0.9975193855091813	1	0.9975193855091813	0.9975193855091813	84
Cervix	IV	0.8123452149968658	1	0.8123452149968658	0.8177987521890473	85
Cervix	IV	0.961133220394709	1	0.961133220394709	0.9753740787572576	86
Cervix	IV	0.5620215731872019	1	0.5620215731872019	0.8862108732545255	87
Cervix	IV	0.9350229510859025	1	0.9350229510859025	0.970028419902908	88
Cervix	IV	0.8806241910220303	1	0.8806241910220303	0.9521393228538452	89
Cervix	IV	0.9499271721217801	1	0.9499271721217801	0.9930791707780371	90
Cervix	IV	0.2934916315442457	1	0.2934916315442457	0.9038209817696623	91
Cervix	IV	0.5625777070281976	1	0.5625777070281976	0.9072597447998968	92
Cervix	IV	0.8886917958444372	1	0.8886917958444372	0.9669291219453403	93
Cervix	IV	0.8673833547496468	1	0.8673833547496468	0.8673833547496468	94
Cervix	IV	0.7937996403566324	1	0.7937996403566324	0.9610668275574292	95
Cervix	IV	0.2663807477360684	1	0.2663807477360684	0.7320687970389925	96
Cervix	IV	0.9980813694334894	1	0.9980813694334894	0.9980813694334894	97
Cervix	IV	0.9766587227255994	1	0.9766587227255994	0.9940042506666634	98
Cervix	IV	0.9741353913869059	1	0.9741353913869059	0.9741353913869059	99
Cervix	IV	0.8610716314555724	1	0.8610716314555724	0.9802286067477755	100
Cervix	IV	0.9559048874986374	1	0.9559048874986374	0.9559048874986374	101
Cervix	IV	0.9954072662344098	1	0.9954072662344098	0.9954072662344098	102
Cervix	IV	0.09374903045576692	1	0.09374903045576692	0.8374515880659139	103
Cervix	IV	0.8573490003121039	1	0.8573490003121039	0.8901956357938923	104
Cervix	IV	0.3846870210418249	1	0.3846870210418249	0.9361595159897802	105
Cervix	IV	0.15387809992119109	1	0.15387809992119109	0.9172857251066642	106
Cervix	IV	0.02253948938603585	1	0.02253948938603585	0.8798592451904377	107
Cervix	IV	0.9228878471782632	1	0.9228878471782632	0.987913638616005	108
Cervix	IV	0.9767387876645254	1	0.9767387876645254	0.9767387876645254	109
Cervix	IV	0.6717056193574269	1	0.6717056193574269	0.9350610543741898	110
Cervix	IV	0.8720430596595584	1	0.8720430596595584	0.8720430596595584	111
Cervix	IV	0.5224857981829537	1	0.5224857981829537	0.9380862373655279	112
Cervix	IV	0.9948623102936116	1	0.9948623102936116	0.9948623102936116	113
Cervix	IV	0.8056808027979362	1	0.8056808027979362	0.9759340288086752	114
Cervix	IV	0.34033009644317946	1	0.34033009644317946	0.9050024000864381	115
Cervix	IV	0.6046666985804301	1	0.6046666985804301	0.9505630148445927	116
Cervix	IV	0.9995111500124477	1	0.9995111500124477	0.9995111500124477	117
Cervix	IV	0.9201349417427073	1	0.9201349417427073	0.9700608149040251	118
Cervix	IV	0.9273004757309294	1	0.9273004757309294	0.9273004757309294	119
Cervix	IV	0.7302043690290964	1	0.7302043690290964	0.8835709432041333	120
Cervix	IV	0.9281952988085025	1	0.9281952988085025	0.9884431491010378	121
Cervix	IV	0.8790351340827829	1	0.8790351340827829	0.9334688035851445	122
Cervix	IV	0.6393081447607826	1	0.6393081447607826	0.9136020719339909	123
Cervix	IV	0.9382374384093117	1	0.9382374384093117	0.9937998823691904	124
Cervix	IV	0.9762018594526577	1	0.9762018594526577	0.981760036460828	125
Cervix	IV	0.8868146996665838	1	0.8868146996665838	0.959253387510252	126
Cervix	IV	0.6306650600368116	1	0.6306650600368116	0.9427204671337591	127
Cervix	IV	0.5816958156167904	1	0.5816958156167904	0.9321864501622638	128
Cervix	IV	0.49710255248712115	1	0.49710255248712115	0.938453688116194	129
Cervix	IV	0.5801275488733156	1	0.5801275488733156	0.956824424476123	130
Cervix	IV	0.9809044385588325	1	0.9809044385588325	0.9809044385588325	131
Cervix	IV	0.5394571127898325	1	0.5394571127898325	0.911127494167027	132
Cervix	IV	0.8528586093000927	1	0.8528586093000927	0.8528586093000927	133
Cervix	IV	0.7131260692320972	1	0.7131260692320972	0.9721154575786621	134
Cervix	IV	0.7693040616427189	1	0.7693040616427189	0.9356809031730072	135
Cervix	IV	0.39331384130663244	1	0.39331384130663244	0.9246862405808353	136
Cervix	IV	0.31849584763912697	1	0.31849584763912697	0.9146874209490166	137
Cervix	IV	0.9360286161612464	1	0.9360286161612464	0.9918959177774558	138
Cervix	IV	0.09488621569328926	1	0.09488621569328926	0.8397358631464695	139
Cervix	IV	0.3462456428023748	1	0.3462456428023748	0.8908011714132472	140
Cervix	IV	0.8411399380637798	1	0.8411399380637798	0.8949693535046352	141
Cervix	IV	0.6195642925727576	1	0.6195642925727576	0.951725072547793	142
Cervix	IV	0.9936068327142402	1	0.9936068327142402	0.9936068327142402	143
Cervix	IV	0.912662151511808	1	0.912662151511808	0.9857119665496538	144
Cervix	IV	0.7052392275812288	1	0.7052392275812288	0.8881601896812555	145
Cervix	IV	0.36673972265748594	1	0.36673972265748594	0.8886458724380406	146
Cervix	IV	0.9978581948613031	1	0.9978581948613031	0.9978581948613031	147
Cervix	IV	0.5038079313514215	1	0.5038079313514215	0.9094101272567122	148
Cervix	IV	0.9703016238100086	1	0.9703016238100086	0.9703016238100086	149
Cervix	IV	0.033507222333298614	1	0.033507222333298614	0.8812364491801827	150
Cervix	IV	0.24593313166108885	1	0.24593313166108885	0.7978433120836066	151
Cervix	IV	0.8870390269814453	1	0.8870390269814453	0.9823432003174054	152
Cervix	IV	0.684396579546154	1	0.684396579546154	0.8759784641865722	153
Cervix	IV	0.37262315952032915	1	0.37262315952032915	0.9163113448223212	154
Cervix	IV	0.9774193965652845	1	0.9774193965652845	0.9882117466636596	155
Cervix	IV	0.6487454431019198	1	0.6487454431019198	0.9686820467975021	156
Cervix	IV	0.6341942125468603	1	0.6341942125468603	0.9542612770178526	157
Cervix	IV	0.5285062135485024	1	0.5285062135485024	0.931488586502214	158
Cervix	IV	0.8048684004442375	1	0.8048684004442375	0.964061904716192	159
Cervix	IV	0.9995792634610611	1	0.9995792634610611	0.9995792634610611	160
Cervix	IV	0.972127553242801	1	0.972127553242801	0.972127553242801	161
Cervix	IV	0.9407016147202757	1	0.9407016147202757	0.9857648424481182	162
Cervix	IV	0.32018606045632686	1	0.32018606045632686	0.9217093123694629	163
Cervix	IV	0.7985286131228702	1	0.7985286131228702	0.7985286131228702	164
Cervix	IV	0.9926929737847151	1	0.9926929737847151	0.9926929737847151	165
Cervix	IV	0.9830526679911614	1	0.9830526679911614	0.9938814025473494	166
Cervix	IV	0.9659890958708545	1	0.9659890958708545	0.9733446976705333	167
Cervix	IV	0.64193047330327635	1	0.64193047330327635	0.9491103226457948	168
Cervix	IV	0.9477691686158948	1	0.9477691686158948	0.9863290757983613	169
Cervix	IV	0.15059509130782542	1	0.15059509130782542	0.8136347230709233	170
Cervix	IV	0.8760640054718126	1	0.8760640054718126	0.9514031645102659	171
Cervix	IV	0.6607684873736189	1	0.6607684873736189	0.8196346094572414	172
Cervix	IV	0.579112816934945	1	0.579112816934945	0.8979794351089591	173
Cervix	IV	0.25252396890523854	1	0.25252396890523854	0.8970974499320034	174
Cervix	IV	0.8558938777925684	1	0.8558938777925684	0.9401858965941322	175
Cervix	IV	0.9602314209069405	1	0.9602314209069405	0.9819386950736895	176
Cervix	IV	0.9986438516072582	1	0.9986438516072582	0.9986640906147797	177
Cervix	IV	0.848699636786869	1	0.848699636786869	0.9777998468193541	178
Cervix	IV	0.6243758524649925	1	0.6243758524649925	0.9143947329783728	179
Cervix	IV	0.9946424548916787	1	0.9946424548916787	0.9946424548916787	180
Cervix	IV	0.5762032067132511	1	0.5762032067132511	0.7638500688028198	181
Cervix	IV	0.8565297740503771	1	0.8565297740503771	0.9271382512702382	182
Cervix	IV	0.9993044219991967	1	0.9993044219991967	0.9993044219991967	183
Cervix	IV	0.8170563970360426	1	0.8170563970360426	0.9833590419607461	184
Cervix	IV	0.7860032890898259	1	0.7860032890898259	0.9646802211037698	185
Cervix	IV	0.9986141781235772	1	0.9986141781235772	0.9986141781235772	186
Cervix	IV	0.9999919201106727	1	0.9999919201106727	0.9999919201106727	187
Cervix	IV	0.7604509433787251	1	0.7604509433787251	0.9241315044934562	188
Cervix	IV	0.8627983398134367	1	0.8627983398134367	0.9738535313022906	189
Cervix	IV	0.17107546578697427	1	0.17107546578697427	0.845427354276761	190
Cervix	IV	0.9238818910546059	1	0.9238818910546059	0.9807358395896307	191
Cervix	IV	0.879309954448632	1	0.879309954448632	0.8946780760824766	192
Cervix	IV	0.9998900689245444	1	0.9998900689245444	0.9998900689245444	193
Cervix	IV	0.8336069750420408	1	0.8336069750420408	0.9020274060997542	194
Cervix	IV	0.8640628406555022	1	0.8640628406555022	0.97155146302101	195
Cervix	IV	0.9072553089788251	1	0.9072553089788251	0.9881038520003752	196
Cervix	IV	0.7715157969249369	1	0.7715157969249369	0.9305138663389292	197
Cervix	IV	0.3884970921968571	1	0.3884970921968571	0.8863670856141262	198
Cervix	IV	0.5861216515324835	1	0.5861216515324835	0.9604422316128841	199
Cervix	IV	0.9541685328884413	1	0.9541685328884413	0.9932934635833957	200
Cervix	IV	0.9993977970854491	1	0.9993977970854491	0.9993977970854491	201
Cervix	IV	0.9985899539218972	1	0.9985899539218972	0.9985899539218972	202
Cervix	IV	0.9706097943815103	1	0.9706097943815103	0.9870009442729062	203
Cervix	IV	0.6457653172387541	1	0.6457653172387541	0.9342250878317693	204
Cervix	IV	0.9795054570918726	1	0.9795054570918726	0.9795054570918726	205
Cervix	IV	0.9679756998637397	1	0.9679756998637397	0.9679756998637397	206
Cervix	IV	0.9986132863193107	1	0.9986132863193107	0.9986132863193107	207
Cervix	IV	0.9967810713913675	1	0.9967810713913675	0.9967810713913675	208
Cervix	IV	0.44323747209645187	1	0.44323747209645187	0.8910440532495083	209
Cervix	IV	0.9407704789552661	1	0.9407704789552661	0.9407704789552661	210
Cervix	IV	0.8247269202315207	1	0.8247269202315207	0.9546149201585276	211
Cervix	IV	0.8089377205344018	1	0.8089377205344018	0.9725553746467844	212
Cervix	IV	0.9641498227053868	1	0.9641498227053868	0.9641498227053868	213
Cervix	IV	0.7252636516192081	1	0.7252636516192081	0.9603690107012901	214
Cervix	IV	0.877070471825843	1	0.877070471825843	0.9738706226389625	215
Cervix	IV	0.30997164881822165	1	0.30997164881822165	0.8885122223673054	216
Cervix	IV	0.46392556174739985	1	0.46392556174739985	0.9317642382854685	217
Cervix	IV	0.3504655263850685	1	0.3504655263850685	0.8593165211501004	218
Cervix	IV	0.5330287060623214	1	0.5330287060623214	0.8927608799335133	219
Cervix	IV	0.7897348896362792	1	0.7897348896362792	0.954556942929875	220
Cervix	IV	0.6759089775364345	1	0.6759089775364345	0.8906993099004243	221
Cervix	IV	0.9862330317266492	1	0.9862330317266492	0.99745567049295	222
Cervix	IV	0.8847458110535268	1	0.8847458110535268	0.9821237971788249	223
Cervix	IV	0.9613992988635353	1	0.9613992988635353	0.9613992988635353	224
Cervix	IV	0.9096906694917813	1	0.9096906694917813	0.9096906694917813	225
Cervix	IV	0.2816278905586533	1	0.2816278905586533	0.8000165307062894	226
Cervix	IV	0.9873355500269333	1	0.9873355500269333	0.9981856794854391	227
Cervix	IV	0.8992844199052188	1	0.8992844199052188	0.9886877710412248	228
Cervix	IV	0.5154570216146858	1	0.5154570216146858	0.9176302447185236	229
Cervix	IV	0.5503522055224225	1	0.5503522055224225	0.9308087066547028	230
Cervix	IV	0.952514861739837	1	0.952514861739837	0.952514861739837	231
Cervix	IV	0.9322697630515501	1	0.9322697630515501	0.9894510156844911	232
Cervix	IV	0.4027814731339556	1	0.4027814731339556	0.9191214228809385	233
Cervix	IV	0.6848446771469191	1	0.6848446771469191	0.9510900796928006	234
Cervix	IV	0.5681417508310445	1	0.5681417508310445	0.8316032029480125	235
Cervix	IV	0.9538530547905195	1	0.9538530547905195	0.9538530547905195	236
Cervix	IV	0.9511293720813913	1	0.9511293720813913	0.9511293720813913	237
Cervix	IV	0.9766406508997757	1	0.9766406508997757	0.9766406508997757	238
Cervix	IV	0.5066518703441135	1	0.5066518703441135	0.9190605238782089	239
Cervix	IV	0.8670201598724753	1	0.8670201598724753	0.9880630211387655	240
Cervix	IV	0.9927684745255035	1	0.9927684745255035	0.9927684745255035	241
Cervix	IV	0.7561407167470606	1	0.7561407167470606	0.8995074174952011	242
Cervix	IV	0.39205801642837346	1	0.39205801642837346	0.8744903799531427	243
Cervix	IV	0.893684675305173	1	0.893684675305173	0.893684675305173	244
Cervix	IV	0.7665781406169164	1	0.7665781406169164	0.9804446030858943	245
Cervix	IV	0.9605714545749076	1	0.9605714545749076	0.9605714545749076	246
Cervix	IV	0.9670607411338801	1	0.9670607411338801	0.9762733705902029	247
Cervix	IV	0.9485906990838406	1	0.9485906990838406	0.9485906990838406	248
Cervix	IV	0.8876823960531408	1	0.8876823960531408	0.9637524851941655	249
Cervix	IV	0.8836701670939826	1	0.8836701670939826	0.9742843895656302	250
Cervix	IV	0.7633045899953618	1	0.7633045899953618	0.9697317471039132	251
Cervix	IV	0.9999821083354705	1	0.9999821083354705	0.9999821083354705	252
Cervix	IV	0.816045251270116	1	0.816045251270116	0.935364915843493	253
Cervix	IV	0.9343217880146814	1	0.9343217880146814	0.9694098917487871	254
Cervix	IV	0.1933913751127072	1	0.1933913751127072	0.9308114233091218	255
Cervix	IV	0.9617845819045177	1	0.9617845819045177	0.9617845819045177	256
Cervix	IV	0.9892869072319463	1	0.9892869072319463	0.9892869072319463	257
Cervix	IV	0.849615266001051	1	0.849615266001051	0.8881846874285858	258
Cervix	IV	0.8194282497898095	1	0.8194282497898095	0.9833760900281661	259
Cervix	IV	0.9988230749126658	1	0.9988230749126658	0.9988230749126658	260
Cervix	IV	0.559753073183898	1	0.559753073183898	0.8685303934606219	261
Cervix	IV	0.8877404048613257	1	0.8877404048613257	0.9857230897193434	262
Cervix	IV	0.174731412836242	1	0.174731412836242	0.8560115425162047	263
Cervix	IV	0.8946830844546295	1	0.8946830844546295	0.9846785027181615	264
Cervix	IV	0.9061560046783037	1	0.9061560046783037	0.945360856733157	265
Cervix	IV	0.96558457368569806	1	0.96558457368569806	0.9787052399924213	266
Cervix	IV	0.8518239407316391	1	0.8518239407316391	0.9448201368428057	267
Cervix	IV	0.6139806431543708	1	0.6139806431543708	0.923795709193403	268
Cervix	IV	0.5503325716437837	1	0.5503325716437837	0.941081660943028	269
Cervix	IV	0.8390888841189025	1	0.8390888841189025	0.9614657813508672	270
Cervix	IV	0.45877303003208303	1	0.45877303003208303	0.9436750904477449	271
Cervix	IV	0.9956896021905334	1	0.9956896021905334	0.9956896021905334	272
Cervix	IV	0.6872962673157308	1	0.6872962673157308	0.8907367894159237	273
Cervix	IV	0.5018426118218313	1	0.5018426118218313	0.9124970973249031	274
Cervix	IV	0.8960223925572579	1	0.8960223925572579	0.9799036747522071	275
Cervix	IV	0.003523207610068816	1	0.003523207610068816	0.8911532835098205	276
Cervix	IV	0.9225015537744808	1	0.9225015537744808	0.93544704148894	277
Cervix	IV	0.6061461601878656	1	0.6061461601878656	0.9608597013600895	278
Cervix	IV	0.7929814810010698	1	0.7929814810010698	0.8844919987010278	279
Cervix	IV	0.8686923241901399	1	0.8686923241901399	0.9734592305269777	280
Cervix	IV	0.889179565485902	1	0.889179565485902	0.9097681563131287	281
Cervix	IV	0.9794964492920725	1	0.9794964492920725	0.9914784583071102	282
Cervix	IV	0.9994660914744338	1	0.9994660914744338	0.9994660914744338	283
Cervix	IV	0.5515815318506064	1	0.5515815318506064	0.9476080119807856	284
Cervix	IV	0.9986557165978704	1	0.9986557165978704	0.9986557165978704	285
Cervix	IV	0.7959918100947152	1	0.7959918100947152	0.9812357929051747	286
Cervix	IV	0.47699955714823405	1	0.47699955714823405	0.9295270336445465	287
Cervix	IV	0.462299189238145	1	0.462299189238145	0.8476473812132502	288
Cervix	IV	0.4763887132402805	1	0.4763887132402805	0.9295721008757873	289
Cervix	IV	0.9898117117268164	1	0.9898117117268164	0.9898117117268164	290
Cervix	IV	0.9141062948048834	1	0.9141062948048834	0.9141062948048834	291
Cervix	IV	0.7307299937093222	1	0.7307299937093222	0.8413822625961602	292
Cervix	IV	0.9528106929833849	1	0.9528106929833849	0.9926815366974231	293
Cervix	IV	0.2601357892040393	1	0.2601357892040393	0.851539451767214	294
Cervix	IV	0.34714454190865557	1	0.34714454190865557	0.9235355266864739	295
Cervix	IV	0.8997820039778114	1	0.8997820039778114	0.9769061999093483	296
Cervix	IV	0.6440531307664433	1	0.6440531307664433	0.9487266528733495	297
Cervix	IV	0.9807554056831626	1	0.9807554056831626	0.9967180117998136	298
Cervix	IV	0.46733095233274463	1	0.46733095233274463	0.893745380374015	299
Cervix	IV	0.5451684194992024	1	0.5451684194992024	0.9493151768858785	300
Cervix	IV	0.8231625642873388	1	0.8231625642873388	0.9584219659107969	301
Cervix	IV	0.9082999837679335	1	0.9082999837679335	0.96079898157486	302
Cervix	IV	0.9619082105905319	1	0.9619082105905319	0.9951289881875858	303
Cervix	IV	0.9597060849869974	1	0.9597060849869974	0.9597060849869974	304
Cervix	IV	0.739367515472091	1	0.739367515472091	0.9542632965022624	305
Cervix	IV	0.9999675036384971	1	0.9999675036384971	0.9999675036384971	306
Cervix	IV	0.1313166316642802	1	0.1313166316642802	0.7007642757116819	307
Cervix	IV	0.8661473523171113	1	0.8661473523171113	0.9637187144548823	308
Cervix	IV	0.27465358499748915	1	0.27465358499748915	0.7795971249425706	309
Cervix	IV	0.9898508013054994	1	0.9898508013054994	0.997893148099737	310
Cervix	IV	0.35457099819729065	1	0.35457099819729065	0.8960004014925951	311
Cervix	IV	0.9845191821171355	1	0.9845191821171355	0.9956398302007854	312
Cervix	IV	0.8612513787247302	1	0.8612513787247302	0.974322785810746	313
Cervix	IV	0.9161033574201253	1	0.9161033574201253	0.9161033574201253	314
Cervix	IV	0.41820068979905384	1	0.41820068979905384	0.9458330639931177	315
Cervix	IV	0.7270201865984819	1	0.7270201865984819	0.9465665862018591	316
Cervix	IV	0.88092186233034	1	0.88092186233034	0.950662522589123	317
Cervix	IV	0.7404610236892181	1	0.7404610236892181	0.9279646708511652	318
Cervix	IV	0.93345246260177	1	0.93345246260177	0.93345246260177	319
Cervix	IV	0.9649806797242311	1	0.9649806797242311	0.9649806797242311	320
Cervix	IV	0.9235650257519262	1	0.9235650257519262	0.9235650257519262	321
Cervix	IV	0.9917314704774982	1	0.9917314704774982	0.9989635427845531	322
Cervix	IV	0.9894453676187976	1	0.9894453676187976	0.9894453676187976	323
Cervix	IV	0.4152989414475695	1	0.4152989414475695	0.8737615719817226	324
Cervix	IV	0.6787110334468834	1	0.6787110334468834	0.9559878089879826	325
Cervix	IV	0.4546991728723097	1	0.4546991728723097	0.953921246638556	326
Cervix	IV	0.9376257009099022	1	0.9376257009099022	0.951431950294766	327
Cervix	IV	0.9885435788992094	1	0.9885435788992094	0.9963141159074604	328
Cervix	IV	0.9290259767686307	1	0.9290259767686307	0.9452915388299689	329
Cervix	IV	0.9772724245952569	1	0.9772724245952569	0.9772724245952569	330
Cervix	IV	0.8629376736277945	1	0.8629376736277945	0.9824330941661695	331
Cervix	IV	0.9778301321695043	1	0.9778301321695043	0.9778301321695043	332
Cervix	IV	0.8616208834661739	1	0.8616208834661739	0.9721339092839424	333
Cervix	IV	0.9636577907684035	1	0.9636577907684035	0.9942033618813885	334
Cervix	IV	0.6313381362644551	1	0.6313381362644551	0.9216304524564396	335
Cervix	IV	0.9591111623255347	1	0.9591111623255347	0.97292472158399	336
Cervix	IV	0.9834174029778351	1	0.9834174029778351	0.9887844757143964	337
Cervix	IV	0.15086433065520935	1	0.15086433065520935	0.8111994853974971	338
Cervix	IV	0.9838935335441844	1	0.9838935335441844	0.9838935335441844	339
Cervix	IV	0.9827280596321986	1	0.9827280596321986	0.9827280596321986	340
Cervix	IV	0.5842638302586637	1	0.5842638302586637	0.8792923175922251	341
Cervix	IV	0.9286388296750584	1	0.9286388296750584	0.9899934740195359	342
Cervix	IV	0.6509881774594323	1	0.6509881774594323	0.74453829629624535	343
Cervix	IV	0.6596179483957902	1	0.6596179483957902	0.9137407043266824	344
Cervix	IV	0.4832383407406398	1	0.4832383407406398	0.9372852439294401	345
Cervix	IV	0.5864775214381693	1	0.5864775214381693	0.9435326940717993	346
Cervix	IV	0.9996661237766613	1	0.9996661237766613	0.9996661237766613	347
Cervix	IV	0.5658316552678044	1	0.5658316552678044	0.966244908065711	348
Cervix	IV	0.9742936221807509	1	0.9742936221807509	0.9964470928656336	349
Cervix	IV	0.8311467538839595	1	0.8311467538839595	0.9415248267208826	350
Cervix	IV	0.732540322249424	1	0.732540322249424	0.9502554828610212	351
Cervix	IV	0.8534007209252245	1	0.8534007209252245	0.9352142311986952	352
Cervix	IV	0.9041938326520975	1	0.9041938326520975	0.9825509532579917	353
Cervix	IV	0.8196010739317507	1	0.8196010739317507	0.9774461982501923	354
Cervix	IV	0.8840251098436424	1	0.8840251098436424	0.9786227765376015	355
Cervix	IV	0.601762419693911	1	0.601762419693911	0.7717912504271364	356
Cervix	IV	0.9162351137294027	1	0.9162351137294027	0.9162351137294027	357
Cervix	IV	0.21572049544957042	1	0.21572049544957042	0.8760239905718991	358
Cervix	IV	0.38372270190229957	1	0.38372270190229957	0.8889468971623603	359
Cervix	IV	0.9054352856080535	1	0.9054352856080535	0.9731964079081548	360
Cervix	IV	0.8973373260041391	1	0.8973373260041391	0.9759467966186346	361
Cervix	IV	0.8686127797197549	1	0.8686127797197549	0.9600439606797929	362
Cervix	IV	0.9865646877700857	1	0.9865646877700857	0.9865646877700857	363
Cervix	IV	0.9200158355610619	1	0.9200158355610619	0.992426562989113	364
Cervix	IV	0.33502977477437557	1	0.33502977477437557	0.929898284344982	365
Cervix	IV	0.25320717350632366	1	0.25320717350632366	0.9308528523639092	366
Cervix	IV	0.7624478229776016	1	0.7624478229776016	0.9278379288902865	367
Cervix	IV	0.5777535565866616	1	0.5777535565866616	0.9400026218047931	368
Cervix	IV	0.9601744393806408	1	0.9601744393806408	0.9837416706548362	369
Cervix	IV	0.4332382300102032	1	0.4332382300102032	0.9030287621344275	370
Cervix	IV	0.8969215612849705	1	0.8969215612849705	0.9862035393525288	371
Cervix	IV	0.9609689602836653	1	0.9609689602836653	0.9951199323692963	372
Cervix	IV	0.9853902077697895	1	0.9853902077697895	0.9853902077697895	373
Cervix	IV	0.7186010224929458	1	0.7186010224929458	0.971913610132789	374
Cervix	IV	0.9921685572513493	1	0.9921685572513493	0.9921685572513493	375
Cervix	IV	0.9318027928791103	1	0.9318027928791103	0.9944388960814481	376
Cervix	IV	0.9964641749915816	1	0.9964641749915816	0.9990744469999218	377
Cervix	IV	0.7357672366686141	1	0.7357672366686141	0.8503406625278394	378
Cervix	IV	0.7459851389894155	1	0.7459851389894155	0.9711140274902998	379
Cervix	IV	0.7362951320118073	1	0.7362951320118073	0.9315792423202395	380
Cervix	IV	0.18231505518527638	1	0.18231505518527638	0.8738645857464283	381
Cervix	IV	0.9156262006410725	1	0.9156262006410725	0.9156262006410725	382
Cervix	IV	0.9909341066316455	1	0.9909341066316455	0.9988549583140939	383
Cervix	IV	0.879957336058511	1	0.879957336058511	0.9803447279393213	384
Cervix	IV	0.628224362075541	1	0.628224362075541	0.8557772365144236	385
Cervix	IV	0.7133898321332892	1	0.7133898321332892	0.9471979506020496	386
Cervix	IV	0.9271763609073788	1	0.9271763609073788	0.9729823707009686	387
Cervix	IV	0.9793279858143007	1	0.9793279858143007	0.9843060432468743	388
Cervix	IV	0.991624774301359	1	0.991624774301359	0.991624774301359	389
Cervix	IV	0.6306299693184287	1	0.6306299693184287	0.9235392804807783	390
Cervix	IV	0.9743274318664672	1	0.9743274318664672	0.9967263554335964	391
Cervix	IV	0.8857135396635396	1	0.8857135396635396	0.9818365964407282	392
Cervix	IV	0.5562257385779928	1	0.5562257385779928	0.9284990995455265	393
Cervix	IV	0.13305583649897615	1	0.13305583649897615	0.8956000815876899	394
Cervix	IV	0.9485777616935022	1	0.9485777616935022	0.9485777616935022	395
Cervix	IV	0.960722821156177	1	0.960722821156177	0.9825018272135809	396
Cervix	IV	0.9988280443783916	1	0.9988280443783916	0.999812366486121	397
Cervix	IV	0.9830916525652195	1	0.9830916525652195	0.9958365700553348	398
Cervix	IV	0.44543307065145527	1	0.44543307065145527	0.8812767330731006	399
Cervix	IV	0.978276966907031	1	0.978276966907031	0.9799246678225603	400
Cervix	IV	0.9936527478839101	1	0.9936527478839101	0.9936527478839101	401
Cervix	IV	0.983899673794119	1	0.983899673794119	0.9962797235851331	402
Cervix	IV	0.9461079700000999	1	0.9461079700000999	0.9920242320615836	403
Cervix	IV	0.9934922192187098	1	0.9934922192187098	0.9970795845398406	404
Cervix	IV	0.09123333621545283	1	0.09123333621545283	0.9256892498215943	405
Cervix	IV	0.5566811715101854	1	0.5566811715101854	0.945091364241873	406
Cervix	IV	0.9999998292533792	1	0.9999998292533792	0.9999998292533792	407
Cervix	IV	0.44149048723407935	1	0.44149048723407935	0.8657160402059512	408
Cervix	IV	0.8451730731052395	1	0.8451730731052395	0.978917505552791	409
Cervix	IV	0.2460723459443536	1	0.2460723459443536	0.896014555249441	410
Cervix	IV	0.9930536461288061	1	0.9930536461288061	0.9991243058286949	411
Cervix	IV	0.801719817236201	1	0.801719817236201	0.9741724570072379	412
Cervix	IV	0.1780808052723096	1	0.1780808052723096	0.8385494297589143	413
Cervix	IV	0.7687165620437564	1	0.7687165620437564	0.9378616566118201	414
Cervix	IV	0.7600762068994499	1	0.7600762068994499	0.9502617680640649	415
Cervix	IV	0.3584769199470155	1	0.3584769199470155	0.8842814587681352	416
Cervix	IV	0.9992387861872928	1	0.9992387861872928	0.9994863571912113	417
Cervix	IV	0.17604782916145173	1	0.17604782916145173	0.931327644812974	418
Cervix	IV	0.7381757305044884	1	0.7381757305044884	0.9626219743108908	419
Cervix	IV	0.29412756827818276	1	0.29412756827818276	0.9287127812681722	420
Cervix	IV	0.7903866490294342	1	0.7903866490294342	0.9647264464147075	421
Cervix	IV	0.6745155583869151	1	0.6745155583869151	0.8905497636660182	422
Cervix	IV	0.9752049628178356	1	0.9752049628178356	0.9752049628178356	423
Cervix	IV	0.8493972623805941	1	0.8493972623805941	0.9628005094138204	424
